Name,Participant,Session,Condition,Time
,1,1,Baseline,368.548
,1,2,StaticSmall,609.125
,1,3,StaticLarge,850.198
,2,1,StaticSmall,518.432
,2,2,StaticLarge,329.746
,2,3,Baseline,349.36
,5,1,StaticSmall,801.761
,5,2,Baseline,775.988
,5,3,StaticLarge,757.95
,6,1,StaticLarge,490.893
,6,2,StaticSmall,488.177
,6,3,Baseline,487.74
,7,1,Baseline,726.991
,7,2,StaticSmall,1159.75
,7,3,StaticLarge,1046.183
,8,1,StaticSmall,375.095
,8,2,StaticLarge,488.307
,8,3,Baseline,486.14
,9,1,StaticLarge,350.127
,9,2,Baseline,472.264
,9,3,StaticSmall,540.969
